1.59912E+15	93	105.933	4.86752	0.050417	261
1.59912E+15	117	146.27	5.44863	0.0438272	177
1.59912E+15	82	128.116	-3.20912	0.1087	361
1.59912E+15	21	28.4019	-4.18867	0.427708	617
1.59912E+15	93	106.383	5.02667	0.0527933	262
1.59912E+15	117	147.005	5.55452	0.0183086	178
1.59912E+15	158	223.335	3.62308	-3.14159	33
1.59912E+15	82	127.913	-3.19405	0.111289	362
1.59912E+15	21	28.0954	-4.1953	0.431674	618
1.59912E+15	93	106.771	4.98188	0.0321563	263
1.59912E+15	117	147.763	5.58303	-0.00227008	179
1.59912E+15	82	127.688	-3.19633	0.1087	363
1.59912E+15	93	107.183	4.98432	0.0534921	264
1.59912E+15	117	148.421	5.54145	0.0183086	180
1.59912E+15	82	127.565	-3.23272	0.1087	364
1.59912E+15	21	26.996	-4.13924	0.426245	619
1.59912E+15	93	107.471	4.93849	0.0321563	265
1.59912E+15	21	26.7208	-4.14778	0.432542	620
1.59912E+15	82	127.279	-3.23029	0.0904921	365
1.59912E+15	117	149.085	5.59943	-0.00227008	181
1.59912E+15	158	223.677	4.10438	-3.14159	36
1.59912E+15	21	26.4452	-4.17121	0.424109	621
1.59912E+15	93	108.108	5.19806	0.0342319	266
1.59912E+15	82	127.285	-3.28129	0.0904921	366
1.59912E+15	117	150.073	5.83043	-0.00227008	182
1.59912E+15	158	223.312	3.90655	-3.14159	37
1.59912E+15	21	26.1739	-4.18498	0.422316	622
1.59912E+15	93	108.742	5.19589	0.0541909	267
1.59912E+15	117	151.049	5.79019	-0.00157047	183
1.59912E+15	82	127.002	-3.28103	0.0881405	367
1.59912E+15	21	25.8977	-4.19075	0.469667	623
1.59912E+15	93	109.219	5.09324	0.0321563	268
1.59912E+15	117	151.668	5.66835	-0.00227008	184
1.59912E+15	82	126.712	-3.28909	0.0888413	368
1.59912E+15	21	25.6267	-4.25367	0.479292	624
1.59912E+15	93	109.747	5.13886	0.0328552	269
1.59912E+15	117	152.477	5.78771	-0.00227008	185
1.59912E+15	82	126.451	-3.29442	0.0888413	369
1.59912E+15	21	25.3656	-4.26992	0.473766	625
1.59912E+15	93	110.495	5.37058	0.0576227	270
1.59912E+15	82	126.145	-3.27564	0.0888413	370
1.59912E+15	117	153.838	6.17763	-0.00261975	186
1.59912E+15	93	111.105	5.24741	0.0583215	271
1.59912E+15	82	126.044	-3.34396	0.0888413	371
1.59912E+15	117	154.963	6.30602	0.0509476	187
1.59912E+15	21	24.3862	-4.14986	0.456941	626
1.59912E+15	158	226.095	4.575	-0.0844837	42
1.59912E+15	82	125.766	-3.39453	0.0709802	372
1.59912E+15	93	111.349	4.93619	0.0165685	272
1.59912E+15	117	155.763	5.92864	-0.00227008	188
1.59912E+15	21	24.1313	-4.13162	0.497249	627
1.59912E+15	158	225.49	3.91537	0.016283	43
1.59912E+15	82	125.529	-3.39189	0.0537148	373
1.59912E+15	93	111.608	5.00033	0.0541909	273
1.59912E+15	117	156.453	6.08972	0.0460024	189
1.59912E+15	21	23.889	-4.18739	0.491535	628
1.59912E+15	21	23.6368	-4.14415	0.488984	629
1.59912E+15	82	125.147	-3.29555	0.0537148	374
1.59912E+15	93	112.049	5.14657	0.0541909	274
1.59912E+15	117	157.654	6.21842	-0.0773499	190
1.59912E+15	21	23.3982	-4.1778	0.486642	630
1.59912E+15	93	112.21	5.03015	0.0541909	275
1.59912E+15	158	228.513	4.43081	0.0159326	46
1.59912E+15	82	124.529	-3.1543	0.0702794	375
1.59912E+15	117	158.901	6.31687	-0.0776996	191
1.59912E+15	21	23.158	-4.21025	-0.492151	631
1.59912E+15	93	112.156	5.04882	0.0321563	276
1.59912E+15	158	229.538	4.55899	0.0421686	47
1.59912E+15	82	123.858	-3.05279	0.0681226	376
1.59912E+15	117	160.68	6.91501	0.0467019	192
1.59912E+15	21	22.8978	-4.12283	-0.461377	632
1.59912E+15	82	123.24	-3.02545	0.0688132	377
1.59912E+15	93	112.602	5.35883	0.0335331	277
1.59912E+15	117	162.36	6.9415	0.0460024	193
1.59912E+15	21	22.6375	-4.12514	-0.455008	633
1.59912E+15	82	122.694	-3.03398	0.0845532	378
1.59912E+15	93	112.867	5.27576	0.0527933	278
1.59912E+15	117	164.22	7.12547	0.0182469	194
1.59912E+15	21	22.3858	-4.11183	-0.454714	634
1.59912E+15	158	234.875	5.44169	-0.0872858	50
1.59912E+15	93	113.335	5.50398	0.0307587	279
1.59912E+15	82	122.206	-3.08319	0.104149	379
1.59912E+15	117	165.595	7.01095	-0.00436865	195
1.59912E+15	21	22.1428	-4.15154	-0.448471	635
1.59912E+15	93	113.754	5.53304	0.0513959	280
1.59912E+15	82	121.712	-2.98489	0.0845532	380
1.59912E+15	117	167.55	7.40136	-0.0794485	196
1.59912E+15	21	21.9042	-4.1632	-0.439342	636
1.59912E+15	93	114.034	5.47403	0.0513959	281
1.59912E+15	117	169.229	7.3788	0.0243401	197
1.59912E+15	82	121.269	-2.93882	0.0667208	381
1.59912E+15	93	114.327	5.46059	0.0513959	282
1.59912E+15	21	21.6632	-4.15369	-0.441909	637
1.59912E+15	117	170.342	7.21194	0.0211685	198
1.59912E+15	158	241.002	6.05912	0.0117299	53
1.59912E+15	82	120.699	-2.83092	0.0674115	382
1.59912E+15	21	21.4499	-4.23903	-0.421938	638
1.59912E+15	93	114.586	5.51266	0.0123757	283
1.59912E+15	117	171.574	7.42606	0.0204692	199
1.59912E+15	82	120.296	-2.84224	0.102046	383
1.59912E+15	21	20.6039	-4.12489	-0.445313	639
1.59912E+15	93	115.002	5.72625	0.0116772	284
1.59912E+15	117	172.148	7.20621	0.0170759	200
1.59912E+15	82	120.084	-2.91568	0.102747	384
1.59912E+15	21	20.4828	-4.20521	-0.394345	640
1.59912E+15	93	115.311	5.65382	-0.00351764	285
1.59912E+15	117	171.626	6.77364	0.0147501	201
1.59912E+15	82	119.827	-2.89467	0.120555	385
1.59912E+15	21	20.3561	-4.23087	-0.391187	641
1.59912E+15	82	119.551	-2.8797	0.102747	386
1.59912E+15	93	115.848	5.85379	0.0135054	286
1.59912E+15	117	171.985	7.2198	-0.0205298	202
1.59912E+15	158	240.149	5.95756	0.00997913	57
1.59912E+15	21	20.1553	-4.13433	-0.417652	642
1.59912E+15	82	119.291	-2.87466	0.102747	387
1.59912E+15	117	172.647	7.48879	-0.00821479	203
1.59912E+15	93	116.307	5.86815	-0.00322402	287
1.59912E+15	158	239.847	5.91944	0.00962906	58
1.59912E+15	82	118.974	-2.6946	0.0485488	388
1.59912E+15	117	172.926	7.28124	-0.00821479	204
1.59912E+15	21	19.3464	-4.07085	-0.39541	643
1.59912E+15	93	116.738	6.01576	0.0133952	288
1.59912E+15	158	240.656	6.20189	0.0358651	59
1.59912E+15	21	19.3511	-4.25993	0.311664	644
1.59912E+15	82	118.64	-2.6559	0.122002	389
1.59912E+15	93	116.911	5.88552	0.0316739	289
1.59912E+15	117	173.759	7.7352	-0.0836443	205
1.59912E+15	21	19.2094	-4.1375	-0.342218	645
1.59912E+15	117	174.427	7.75258	-0.00961308	206
1.59912E+15	82	118.304	-2.65408	0.0797859	390
1.59912E+15	93	116.857	5.86306	-0.00462098	290
1.59912E+15	21	19.0494	-4.12451	-0.339711	646
1.59912E+15	117	175.251	7.8686	-0.0732609	207
1.59912E+15	93	116.952	5.95651	0.0107116	291
1.59912E+15	82	117.92	-2.58392	0.0960899	391
1.59912E+15	21	18.8769	-4.14063	-0.352272	647
1.59912E+15	82	117.485	-2.52167	0.079085	392
1.59912E+15	93	116.598	5.83137	-0.106543	292
1.59912E+15	117	176.594	8.29966	-0.00926354	208
1.59912E+15	21	18.6436	-4.07482	-0.336388	648
1.59912E+15	82	117.139	-2.52792	0.0810488	393
1.59912E+15	93	117.19	6.39562	0.0279448	293
1.59912E+15	117	177.804	8.30931	-0.0843434	209
1.59912E+15	21	18.4062	-4.07885	-0.322958	649
1.59912E+15	93	117.749	6.43015	0.0113001	294
1.59912E+15	82	116.984	-2.52379	0.0803478	394
1.59912E+15	158	248.597	7.84651	0.00577813	65
1.59912E+15	117	178.473	8.25492	-0.0106617	210
1.59912E+15	82	116.747	-2.54318	0.0803478	395
1.59912E+15	93	118.196	6.39811	0.0295791	295
1.59912E+15	21	17.572	-4.0109	-0.273748	650
1.59912E+15	117	178.473	8.25492	-0.0843434	210
1.59912E+15	21	17.4318	-4.03724	-0.327193	651
1.59912E+15	82	116.614	-2.53355	0.0632164	396
1.59912E+15	93	118.735	6.44806	0.0329075	296
1.59912E+15	158	253.109	8.19127	0.0061282	67
1.59912E+15	117	178.473	8.25492	-0.0106617	210
1.59912E+15	21	17.2479	-4.00274	-0.305175	652
1.59912E+15	82	116.268	-2.54346	0.0625935	397
1.59912E+15	158	254.987	7.75212	-0.0967228	68
1.59912E+15	93	119.265	6.44991	0.0336056	297
1.59912E+15	117	179.422	8.13503	0.145184	211
1.59912E+15	21	17.0466	-4.02795	-0.242915	653
1.59912E+15	82	115.797	-2.49059	0.0625935	398
1.59912E+15	117	180.964	8.59938	-3.14159	212
1.59912E+15	158	256.168	7.47108	-0.0967228	69
1.59912E+15	93	119.534	6.21294	0.0113001	298
1.59912E+15	21	12	3.75	-0.214195	654
1.59912E+15	117	181.564	7.99674	-3.14159	213
1.59912E+15	82	115.399	-2.55614	0.0786277	399
1.59912E+15	93	119.889	6.24467	-0.00531926	299
1.59912E+15	117	182.247	7.95746	-3.14159	214
1.59912E+15	82	115.025	-2.56416	0.118452	400
1.59912E+15	93	120.217	6.20142	-0.00426013	300
1.59912E+15	158	258.218	6.93334	0.0369364	71
1.59912E+15	21	12	3.75	-0.185355	655
1.59912E+15	93	121.012	6.59461	-0.093078	301
1.59912E+15	82	114.675	-2.57557	0.0477626	401
1.59912E+15	21	12	3.75	-0.170703	656
1.59912E+15	117	183.504	8.44678	-3.14159	215
1.59912E+15	158	257.503	6.45239	0.00787843	72
1.59912E+15	21	12	3.75	-0.0919693	657
1.59912E+15	82	114.331	-2.71291	0.0981926	402
1.59912E+15	93	121.575	6.40483	0.0133952	302
1.59912E+15	117	184.418	8.13975	-3.14159	216
1.59912E+15	21	12	3.75	-0.0522471	658
1.59912E+15	82	114.065	-2.74117	0.0811877	403
1.59912E+15	93	121.943	6.08335	-0.0166012	303
1.59912E+15	117	185.689	8.39986	-3.14159	217
1.59912E+15	158	258.151	6.50896	-0.054417	74
1.59912E+15	21	12	3.75	0.00296397	659
1.59912E+15	93	122.415	6.16538	-0.0159027	304
1.59912E+15	82	113.765	-2.81941	0.13527	404
1.59912E+15	117	187.564	8.72974	-3.14159	218
1.59912E+15	21	12	3.75	0.0326317	660
1.59912E+15	82	113.305	-2.78269	0.0814312	405
1.59912E+15	117	188.483	8.06454	-3.14159	219
1.59912E+15	93	122.716	6.0343	0.0147921	305
1.59912E+15	158	257.15	6.20043	0.033871	76
1.59912E+15	21	12	3.75	0.0918635	661
1.59912E+15	93	123.201	6.19737	0.0147921	306
1.59912E+15	117	189.249	7.83978	-3.14159	220
1.59912E+15	82	113.059	-2.97761	0.0978881	406
1.59912E+15	93	123.591	6.08002	0.0377965	307
1.59912E+15	82	112.813	-3.07299	0.0835336	407
1.59912E+15	117	189.656	7.39926	-3.14159	221
1.59912E+15	158	259.951	6.47304	0.0110296	78
1.59912E+15	82	112.572	-3.15524	0.0683394	408
1.59912E+15	21	12	3.75	1.5708	663
1.59912E+15	93	123.873	5.95817	0.0377965	308
1.59912E+15	117	191.087	8.00927	-3.14159	222
1.59912E+15	82	112.163	-3.10829	0.0683394	409
1.59912E+15	93	124.169	5.88178	0.016888	309
1.59912E+15	117	192.574	8.02831	-3.14159	223
1.59912E+15	82	111.699	-3.26095	0.137861	410
1.59912E+15	93	124.52	5.81346	0.0398927	310
1.59912E+15	158	266.311	6.22131	0.0127805	81
1.59912E+15	117	193.865	7.89475	-3.14159	224
1.59912E+15	82	111.217	-3.30189	0.0877381	411
1.59912E+15	93	125.078	5.9284	0.0664881	311
1.59912E+15	158	268.437	6.11609	0.0138311	82
1.59912E+15	82	110.428	-3.12619	0.119538	412
1.59912E+15	93	125.401	5.70165	0.0442672	312
1.59912E+15	82	109.879	-3.29027	0.139262	413
1.59912E+15	93	125.797	5.69201	0.00439315	313
1.59912E+15	82	109.442	-3.29828	0.0866747	414
1.59912E+15	93	126.211	5.65093	0.00386371	314
1.59912E+15	82	109.067	-3.40936	0.0713366	415
1.59912E+15	93	126.54	5.45079	-0.0977982	315
1.59912E+15	82	108.722	-3.46589	0.0863984	416
1.59912E+15	93	126.966	5.51405	0.0232497	316
1.59912E+15	82	108.333	-3.46517	0.0863984	417
1.59912E+15	93	126.932	5.35237	0.0232497	317
1.59912E+15	117	205.633	7.08469	-3.14159	231
1.59912E+15	158	274.497	5.01146	0.0166332	88
1.59912E+15	82	107.913	-3.49473	0.104019	418
1.59912E+15	93	127.016	5.36111	0.0433874	318
1.59912E+15	158	274.741	4.85672	0.0169835	89
1.59912E+15	82	107.529	-3.56309	0.0877996	419
1.59912E+15	93	127.313	5.41827	0.0470633	319
1.59912E+15	117	206.811	6.75223	-3.14159	233
1.59912E+15	93	127.73	5.43406	0.070682	320
1.59912E+15	82	107.584	-3.73201	0.0885002	420
1.59912E+15	117	207.144	6.66561	-3.14159	234
1.59912E+15	93	128.363	5.54312	0.0484615	321
1.59912E+15	82	107.439	-3.75898	0.10542	421
1.59912E+15	117	206.909	6.52022	-3.14159	235
1.59912E+15	93	129.12	5.5872	0.0491608	322
1.59912E+15	82	107.13	-3.70944	0.0892007	422
1.59912E+15	117	207.356	6.62335	-3.14159	236
1.59912E+15	82	106.741	-3.69295	0.0892007	423
1.59912E+15	93	129.519	5.37627	0.0484615	323
1.59912E+15	82	106.312	-3.68945	0.0739748	424
1.59912E+15	93	129.763	5.19634	0.0491608	324
1.59912E+15	82	105.751	-3.60683	0.0609764	425
1.59912E+15	93	130.158	5.30935	0.0461841	325
1.59912E+15	82	105.283	-3.63953	-0.0860495	426
1.59912E+15	93	130.427	5.2419	0.0260464	326
1.59912E+15	82	104.757	-3.73762	0.106762	427
1.59912E+15	93	130.865	5.21674	0.0505594	327
1.59912E+15	117	211.888	7.29665	0.00367809	241
1.59912E+15	93	131.393	5.24118	0.0274451	328
1.59912E+15	82	104.278	-3.75371	0.106762	428
1.59912E+15	93	131.926	5.21269	0.0298275	329
1.59912E+15	82	103.906	-3.78228	0.121101	429
1.59912E+15	93	132.408	5.22458	0.0298275	330
1.59912E+15	82	103.601	-3.81544	0.0888774	430
1.59912E+15	117	215.573	7.2327	0.00297821	244
1.59912E+15	93	133.256	5.42972	0.0553433	331
1.59912E+15	82	103.322	-3.91517	0.122502	431
1.59912E+15	117	217.918	7.74092	0.0327362	245
1.59912E+15	93	133.674	5.21294	0.0553433	332
1.59912E+15	82	102.878	-3.76555	0.103454	432
1.59912E+15	93	134.168	5.28751	0.0546439	333
1.59912E+15	82	102.486	-3.75443	0.11999	433
1.59912E+15	82	102.029	-3.70009	0.137026	434
1.59912E+15	93	134.329	5.05763	0.0113851	334
1.59912E+15	117	222.491	7.67163	-0.100223	248
1.59912E+15	93	134.094	5.07858	0.0281444	335
1.59912E+15	82	101.569	-3.69845	0.140157	435
1.59912E+15	117	223.261	7.27624	0.00297821	249
1.59912E+15	93	134.723	5.4562	0.0317629	336
1.59912E+15	82	100.899	-3.59549	0.168418	436
1.59912E+15	117	223.261	7.27624	-0.100223	249
1.59912E+15	93	134.785	5.14426	0.0298275	337
1.59912E+15	82	100.399	-3.65707	0.122502	437
1.59912E+15	82	99.8021	-3.57426	0.171792	438
1.59912E+15	93	135.149	5.26014	0.0324622	338
1.59912E+15	117	224.689	7.49968	-3.14159	251
1.59912E+15	93	135.513	5.23279	0.0324622	339
1.59912E+15	82	99.243	-3.62892	0.153754	439
1.59912E+15	93	136.268	5.44977	0.0553433	340
1.59912E+15	82	98.7357	-3.64699	0.153754	440
1.59912E+15	117	228.193	7.9179	-3.14159	253
1.59912E+15	93	136.893	5.35602	0.0560428	341
1.59912E+15	82	98.2968	-3.70397	0.105555	441
1.59912E+15	82	97.8494	-3.7297	0.136157	442
1.59912E+15	93	137.569	5.37607	0.0331617	342
1.59912E+15	117	229.542	7.46405	-3.14159	255
1.59912E+15	82	97.4776	-3.73644	0.119703	443
1.59912E+15	93	138.335	5.47026	-0.0938233	343
1.59912E+15	167	289.858	34.5266	0.145184	11
1.59912E+15	82	96.9961	-3.70089	0.122091	444
1.59912E+15	93	138.754	5.27055	0.0331617	344
1.59912E+15	117	232.298	7.72287	-3.14159	257
1.59912E+15	82	96.358	-3.57116	0.120403	445
1.59912E+15	93	139.328	5.36126	-0.0944337	345
1.59912E+15	167	288.858	36.0218	-3.14159	13
1.59912E+15	82	95.8443	-3.63538	0.120403	446
1.59912E+15	93	139.649	5.23171	-0.00401884	346
1.59912E+15	82	95.2699	-3.57181	0.134737	447
1.59912E+15	93	140.246	5.43591	0.0127211	347
1.59912E+15	167	287.201	35.7897	-3.14159	15
1.59912E+15	160	12	3.75	1.5708	4
1.59912E+15	82	94.6638	-3.54335	0.134737	448
1.59912E+15	93	140.694	5.36475	0.0331617	348
1.59912E+15	117	239.972	8.66402	-3.14159	261
1.59912E+15	82	94.0778	-3.62369	0.150586	449
1.59912E+15	160	12	3.75	-0.430802	5
1.59912E+15	93	141.104	5.15951	0.0141202	349
1.59912E+15	160	12	3.75	-0.417941	6
1.59912E+15	82	93.4972	-3.60363	0.134154	450
1.59912E+15	93	141.492	5.17285	-0.094471	350
1.59912E+15	82	92.9697	-3.60499	0.131595	451
1.59912E+15	160	12	3.75	-0.0249256	7
1.59912E+15	93	141.134	4.91597	-0.00261975	351
1.59912E+15	160	13.4249	3.80323	-0.0509054	8
1.59912E+15	82	92.4619	-3.62327	0.131595	452
1.59912E+15	93	140.791	4.92606	-0.00261975	352
1.59912E+15	117	247.782	8.76442	-3.14159	265
1.59912E+15	160	14.746	3.81072	-0.0273744	9
1.59912E+15	82	91.9683	-3.66723	0.148197	453
1.59912E+15	93	141.091	5.07893	-0.00261975	353
1.59912E+15	117	249.615	8.75556	-3.14159	266
1.59912E+15	82	91.4573	-3.62561	0.148197	454
1.59912E+15	93	141.557	5.18523	-0.00227008	354
1.59912E+15	160	15.9865	3.82223	-0.0568315	10
1.59912E+15	117	252.087	9.15665	-3.14159	267
1.59912E+15	160	17.1461	3.78106	-0.0340118	11
1.59912E+15	82	90.9786	-3.64377	0.148897	455
1.59912E+15	93	142.057	5.22262	0.0155842	355
1.59912E+15	117	254.743	9.43394	-3.14159	268
1.59912E+15	160	18.1977	3.71392	-0.0203411	12
1.59912E+15	82	90.4046	-3.53026	0.132296	456
1.59912E+15	93	142.319	5.10072	-0.00192027	356
1.59912E+15	82	89.869	-3.5398	0.118759	457
1.59912E+15	160	19.2087	3.68022	-0.0353334	13
1.59912E+15	93	141.828	4.82868	-0.00227008	357
1.59912E+15	160	20.0482	3.5634	-0.037772	14
1.59912E+15	82	89.2499	-3.43553	0.105409	458
1.59912E+15	93	141.271	4.73745	-0.0669798	358
1.59912E+15	160	20.9447	3.63253	-0.0168514	15
1.59912E+15	82	88.7945	-3.55263	0.103703	459
1.59912E+15	93	140.859	4.85533	0.0345608	359
1.59912E+15	160	22.0306	3.57348	-0.00846326	16
1.59912E+15	82	88.2911	-3.59898	0.133696	460
1.59912E+15	93	141.147	5.06036	-0.00227008	360
1.59912E+15	82	87.9994	-3.79975	0.134396	461
1.59912E+15	93	141.782	5.27098	-0.0953599	361
1.59912E+15	160	23.131	3.49018	-0.00949231	17
1.59912E+15	160	24.3251	3.43489	0.00255624	18
1.59912E+15	82	87.7332	-3.86752	0.148754	462
1.59912E+15	93	141.48	4.9442	-0.0930346	362
1.59912E+15	160	25.3631	3.36752	0.0294628	19
1.59912E+15	82	87.456	-3.83285	0.135096	463
1.59912E+15	93	141.372	4.94427	0.0148197	363
1.59912E+15	82	87.0787	-3.73819	0.136954	464
1.59912E+15	160	25.6595	3.26005	0.0395164	20
1.59912E+15	93	141.197	4.95322	-0.0937714	364
1.59912E+15	82	86.6386	-3.68195	0.118202	465
1.59912E+15	93	141.563	5.13015	0.0155842	365
1.59912E+15	160	26.8346	3.20079	-0.00367743	21
1.59912E+15	82	86.1744	-3.67259	0.133354	466
1.59912E+15	93	142.279	5.36841	-0.00227008	366
1.59912E+15	160	27.9794	3.05947	0.01462	22
1.59912E+15	168	166.825	35.6245	-3.14159	2
1.59912E+15	82	85.7462	-3.67673	0.106268	467
1.59912E+15	93	142.976	5.37487	-0.00192027	367
1.59912E+15	160	29.2241	3.12733	0.0216667	23
1.59912E+15	168	166.825	35.6245	-3.14159	2
1.59912E+15	160	29.5721	3.07143	0.0639231	24
1.59912E+15	82	85.2192	-3.59012	0.118902	468
1.59912E+15	93	143.721	5.44192	0.0155842	368
1.59912E+15	117	282.693	9.78235	-3.14159	277
1.59912E+15	168	167.785	36.7644	0.145184	3
1.59912E+15	160	29.92	2.92499	0.0388486	25
1.59912E+15	82	84.7773	-3.70132	0.13242	469
1.59912E+15	93	144.389	5.41232	-0.00227008	369
1.59912E+15	117	285.718	10.7129	-3.14159	278
1.59912E+15	168	167.785	36.7644	-3.14159	3
1.59912E+15	160	31.1865	2.84497	0.0403501	26
1.59912E+15	82	84.2665	-3.63574	0.133119	470
1.59912E+15	93	145.164	5.51316	-0.00227008	370
1.59912E+15	168	167.785	36.7644	0.145184	3
1.59912E+15	82	83.7862	-3.67615	0.133119	471
1.59912E+15	160	32.5793	2.81518	0.0936929	27
1.59912E+15	93	145.817	5.47005	-0.00261975	371
1.59912E+15	168	167.785	36.7644	-3.14159	3
1.59912E+15	82	83.268	-3.60514	0.131584	472
1.59912E+15	160	32.9637	2.72636	0.0762195	28
1.59912E+15	93	146.467	5.48492	0.0165029	372
1.59912E+15	160	34.3727	2.74693	0.0576292	29
1.59912E+15	82	82.7946	-3.62044	0.131584	473
1.59912E+15	93	146.814	5.33402	-0.00227008	373
1.59912E+15	160	34.6936	2.58243	0.0189814	30
1.59912E+15	82	82.2832	-3.62267	0.146763	474
1.59912E+15	93	147.378	5.51179	0.0148847	374
1.59912E+15	82	81.8076	-3.64481	0.144897	475
1.59912E+15	160	35.0668	2.52117	0.0696478	31
1.59912E+15	93	147.742	5.39394	-0.094471	375
1.59912E+15	82	81.311	-3.60695	0.144897	476
1.59912E+15	160	35.4898	2.47035	0.0627505	32
1.59912E+15	93	148.826	6.04121	0.0151039	376
1.59912E+15	160	35.9081	2.40245	0.0393743	33
1.59912E+15	82	80.783	-3.58279	0.15829	477
1.59912E+15	93	149.482	5.80857	-0.00366917	377
1.59912E+15	160	37.594	2.33678	0.0469421	34
1.59912E+15	82	80.2816	-3.61069	0.168644	478
1.59912E+15	93	150.293	6.01072	0.0386935	378
1.59912E+15	82	79.7597	-3.57509	0.156218	479
1.59912E+15	93	150.772	5.79616	0.0134856	379
1.59912E+15	160	38.0052	2.20792	0.0252669	35
1.59912E+15	160	38.4763	2.2103	0.062431	36
1.59912E+15	82	79.2406	-3.55055	0.141479	480
1.59912E+15	93	151.549	5.98864	0.0151039	380
1.59912E+15	160	40.1739	2.15544	0.014003	37
1.59912E+15	82	78.6876	-3.48484	0.141479	481
1.59912E+15	93	152.782	6.39972	-0.0992327	381
1.59912E+15	160	40.6079	2.03859	0.000442218	38
1.59912E+15	82	78.1878	-3.5126	0.127006	482
1.59912E+15	93	154.25	6.67874	0.0410293	382
1.59912E+15	160	41.0759	2.02947	0.0150274	39
1.59912E+15	82	77.7132	-3.51903	0.127006	483
1.59912E+15	93	155.427	6.61224	0.013705	383
1.59912E+15	160	41.5396	1.99648	0.0226823	40
1.59912E+15	82	77.2421	-3.49096	0.125174	484
1.59912E+15	93	156.661	6.70237	0.013705	384
1.59912E+15	82	76.8458	-3.63224	0.141313	485
1.59912E+15	93	157.971	6.76766	-0.00541767	385
1.59912E+15	160	43.4566	1.97354	0.0211526	41
1.59912E+15	160	43.8805	1.83003	-0.00961308	42
1.59912E+15	82	76.451	-3.62389	0.116236	486
1.59912E+15	93	159.48	6.89862	-0.00471832	386
1.59912E+15	82	76.0817	-3.61695	0.115536	487
1.59912E+15	93	161.152	7.01121	-0.00471832	387
1.59912E+15	160	44.2772	1.76818	-0.00786525	43
1.59912E+15	93	167.903	7.41168	0.0155106	388
1.59912E+15	82	75.6988	-3.59168	0.126574	488
1.59912E+15	160	44.6757	1.75559	-0.0107467	44
1.59912E+15	93	168.819	7.05829	-0.00541767	389
1.59912E+15	82	75.3825	-3.63465	0.127273	489
1.59912E+15	160	45.1447	1.742	0.0106858	45
1.59912E+15	93	170.088	7.24707	-0.00541767	390
1.59912E+15	160	45.6144	1.67077	-0.00331936	46
1.59912E+15	82	74.9955	-3.56175	0.135172	490
1.59912E+15	160	46.0859	1.59511	0.00945316	47
1.59912E+15	93	171.827	7.78282	-0.00646669	391
1.59912E+15	82	74.5842	-3.53286	0.13712	491
1.59912E+15	93	171.54	6.63793	-0.0175979	392
1.59912E+15	160	46.6127	1.59531	0.000178831	48
1.59912E+15	82	74.1202	-3.49663	0.148126	492
1.59912E+15	93	171.047	6.52272	-0.00611701	393
1.59912E+15	160	48.724	1.63946	0.0109903	49
1.59912E+15	82	73.6692	-3.48613	0.159195	493
1.59912E+15	160	49.3295	1.61167	-0.0728016	50
1.59912E+15	93	171.963	7.20168	-0.0184319	394
1.59912E+15	82	73.2474	-3.54263	0.147336	494
1.59912E+15	160	49.8976	1.39054	0.0017481	51
1.59912E+15	93	172.279	6.97818	-0.101331	395
1.59912E+15	82	72.7464	-3.49932	0.126599	495
1.59912E+15	160	50.5136	1.36106	0.0143809	52
1.59912E+15	82	72.3163	-3.59113	0.136789	496
